Date,Type,Price,Ticker
2013-11-04,Adj Close,129.69207763671875,FXE
2013-11-05,Adj Close,129.23626708984375,FXE
2013-11-06,Adj Close,129.72116088867188,FXE
2013-11-07,Adj Close,128.72232055664062,FXE
2013-11-08,Adj Close,128.1307830810547,FXE
2013-11-11,Adj Close,128.65443420410156,FXE
2013-11-12,Adj Close,128.8677520751953,FXE
2013-11-13,Adj Close,129.11990356445312,FXE
2013-11-14,Adj Close,129.10052490234375,FXE
2013-11-15,Adj Close,129.38177490234375,FXE
2013-11-18,Adj Close,129.49810791015625,FXE
2013-11-19,Adj Close,129.85691833496094,FXE
2013-11-20,Adj Close,128.79991149902344,FXE
2013-11-21,Adj Close,129.1684112548828,FXE
2013-11-22,Adj Close,129.9247589111328,FXE
2013-11-25,Adj Close,129.65325927734375,FXE
2013-11-26,Adj Close,130.1090545654297,FXE
2013-11-27,Adj Close,130.13812255859375,FXE
2013-11-29,Adj Close,130.26416015625,FXE
2013-12-02,Adj Close,129.82778930664062,FXE
2013-12-03,Adj Close,130.29330444335938,FXE
2013-12-04,Adj Close,130.26416015625,FXE
2013-12-05,Adj Close,131.06906127929688,FXE
2013-12-06,Adj Close,131.3890838623047,FXE
2013-12-09,Adj Close,131.7284698486328,FXE
2013-12-10,Adj Close,132.0097198486328,FXE
2013-12-11,Adj Close,132.1842498779297,FXE
2013-12-12,Adj Close,131.87399291992188,FXE
2013-12-13,Adj Close,131.7187957763672,FXE
2013-12-16,Adj Close,131.98065185546875,FXE
2013-12-17,Adj Close,131.96119689941406,FXE
2013-12-18,Adj Close,131.3018341064453,FXE
2013-12-19,Adj Close,130.9333038330078,FXE
2013-12-20,Adj Close,131.1466522216797,FXE
2013-12-23,Adj Close,131.2921142578125,FXE
2013-12-24,Adj Close,131.18540954589844,FXE
2013-12-26,Adj Close,131.27268981933594,FXE
2013-12-27,Adj Close,131.70909118652344,FXE
2013-12-30,Adj Close,132.2715301513672,FXE
2013-12-31,Adj Close,131.87399291992188,FXE
2014-01-02,Adj Close,131.0011444091797,FXE
2014-01-03,Adj Close,130.18661499023438,FXE
2014-01-06,Adj Close,130.71026611328125,FXE
2014-01-07,Adj Close,130.50660705566406,FXE
2014-01-08,Adj Close,130.1963348388672,FXE
2014-01-09,Adj Close,130.39031982421875,FXE
2014-01-10,Adj Close,130.99148559570312,FXE
2014-01-13,Adj Close,131.06906127929688,FXE
2014-01-14,Adj Close,131.136962890625,FXE
2014-01-15,Adj Close,130.37083435058594,FXE
2014-01-16,Adj Close,130.54541015625,FXE
2014-01-17,Adj Close,129.62417602539062,FXE
2014-01-21,Adj Close,129.9441680908203,FXE
2014-01-22,Adj Close,129.84719848632812,FXE
2014-01-23,Adj Close,131.26307678222656,FXE
2014-01-24,Adj Close,131.07876586914062,FXE
2014-01-27,Adj Close,131.04969787597656,FXE
2014-01-28,Adj Close,131.02056884765625,FXE
2014-01-29,Adj Close,130.87513732910156,FXE
2014-01-30,Adj Close,129.83749389648438,FXE
2014-01-31,Adj Close,129.25564575195312,FXE
2014-02-03,Adj Close,129.63388061523438,FXE
2014-02-04,Adj Close,129.51747131347656,FXE
2014-02-05,Adj Close,129.74053955078125,FXE
2014-02-06,Adj Close,130.23512268066406,FXE
2014-02-07,Adj Close,130.67144775390625,FXE
2014-02-10,Adj Close,130.73934936523438,FXE
2014-02-11,Adj Close,130.70054626464844,FXE
2014-02-12,Adj Close,130.2253875732422,FXE
2014-02-13,Adj Close,131.06906127929688,FXE
2014-02-14,Adj Close,131.23391723632812,FXE
2014-02-18,Adj Close,131.8060760498047,FXE
2014-02-19,Adj Close,131.5732879638672,FXE
2014-02-20,Adj Close,131.44729614257812,FXE
2014-02-21,Adj Close,131.6024169921875,FXE
2014-02-24,Adj Close,131.553955078125,FXE
2014-02-25,Adj Close,131.621826171875,FXE
2014-02-26,Adj Close,131.09815979003906,FXE
2014-02-27,Adj Close,131.32119750976562,FXE
2014-02-28,Adj Close,132.22303771972656,FXE
2014-03-03,Adj Close,131.52487182617188,FXE
2014-03-04,Adj Close,131.61212158203125,FXE
2014-03-05,Adj Close,131.51515197753906,FXE
2014-03-06,Adj Close,132.7467498779297,FXE
2014-03-07,Adj Close,132.88247680664062,FXE
2014-03-10,Adj Close,132.86306762695312,FXE
2014-03-11,Adj Close,132.7467498779297,FXE
2014-03-12,Adj Close,133.2412567138672,FXE
2014-03-13,Adj Close,132.7564239501953,FXE
2014-03-14,Adj Close,133.22190856933594,FXE
2014-03-17,Adj Close,133.3769989013672,FXE
2014-03-18,Adj Close,133.46432495117188,FXE
2014-03-19,Adj Close,132.49459838867188,FXE
2014-03-20,Adj Close,131.9418182373047,FXE
2014-03-21,Adj Close,132.1357879638672,FXE
2014-03-24,Adj Close,132.5333709716797,FXE
2014-03-25,Adj Close,132.43638610839844,FXE
2014-03-26,Adj Close,132.1357879638672,FXE
2014-03-27,Adj Close,131.6024169921875,FXE
2014-03-28,Adj Close,131.7187957763672,FXE
2014-03-31,Adj Close,131.91278076171875,FXE
2014-04-01,Adj Close,132.10670471191406,FXE
2014-04-02,Adj Close,131.82546997070312,FXE
2014-04-03,Adj Close,131.3114776611328,FXE
2014-04-04,Adj Close,131.2145538330078,FXE
2014-04-07,Adj Close,131.6024169921875,FXE
2014-04-08,Adj Close,132.10670471191406,FXE
2014-04-09,Adj Close,132.6982421875,FXE
2014-04-10,Adj Close,132.94064331054688,FXE
2014-04-11,Adj Close,132.9115753173828,FXE
2014-04-14,Adj Close,132.29092407226562,FXE
2014-04-15,Adj Close,132.22303771972656,FXE
2014-04-16,Adj Close,132.28126525878906,FXE
2014-04-17,Adj Close,132.2715301513672,FXE
2014-04-21,Adj Close,132.06790161132812,FXE
2014-04-22,Adj Close,132.14544677734375,FXE
2014-04-23,Adj Close,132.29092407226562,FXE
2014-04-24,Adj Close,132.36851501464844,FXE
2014-04-25,Adj Close,132.43638610839844,FXE
2014-04-28,Adj Close,132.6012420654297,FXE
2014-04-29,Adj Close,132.23272705078125,FXE
2014-04-30,Adj Close,132.79515075683594,FXE
2014-05-01,Adj Close,132.7467498779297,FXE
2014-05-02,Adj Close,132.8048553466797,FXE
2014-05-05,Adj Close,132.85342407226562,FXE
2014-05-06,Adj Close,133.357666015625,FXE
2014-05-07,Adj Close,133.2122039794922,FXE
2014-05-08,Adj Close,132.56246948242188,FXE
2014-05-09,Adj Close,131.6993865966797,FXE
2014-05-12,Adj Close,131.6993865966797,FXE
2014-05-13,Adj Close,131.18540954589844,FXE
2014-05-14,Adj Close,131.25332641601562,FXE
2014-05-15,Adj Close,131.23391723632812,FXE
2014-05-16,Adj Close,131.136962890625,FXE
2014-05-19,Adj Close,131.22422790527344,FXE
2014-05-20,Adj Close,131.15638732910156,FXE
2014-05-21,Adj Close,131.0302734375,FXE
2014-05-22,Adj Close,130.72000122070312,FXE
2014-05-23,Adj Close,130.46783447265625,FXE
2014-05-27,Adj Close,130.4872283935547,FXE
2014-05-28,Adj Close,130.11874389648438,FXE
2014-05-29,Adj Close,130.2253875732422,FXE
2014-05-30,Adj Close,130.44845581054688,FXE
2014-06-02,Adj Close,130.13812255859375,FXE
2014-06-03,Adj Close,130.39031982421875,FXE
2014-06-04,Adj Close,130.16720581054688,FXE
2014-06-05,Adj Close,130.7296600341797,FXE
2014-06-06,Adj Close,130.5745086669922,FXE
2014-06-09,Adj Close,130.0508270263672,FXE
2014-06-10,Adj Close,129.62417602539062,FXE
2014-06-11,Adj Close,129.4496307373047,FXE
2014-06-12,Adj Close,129.82778930664062,FXE
2014-06-13,Adj Close,129.54661560058594,FXE
2014-06-16,Adj Close,129.885986328125,FXE
2014-06-17,Adj Close,129.5853729248047,FXE
2014-06-18,Adj Close,130.01202392578125,FXE
2014-06-19,Adj Close,130.1963348388672,FXE
2014-06-20,Adj Close,130.08963012695312,FXE
2014-06-23,Adj Close,130.15748596191406,FXE
2014-06-24,Adj Close,130.1769256591797,FXE
2014-06-25,Adj Close,130.42904663085938,FXE
2014-06-26,Adj Close,130.25450134277344,FXE
2014-06-27,Adj Close,130.56478881835938,FXE
2014-06-30,Adj Close,131.0302734375,FXE
2014-07-01,Adj Close,130.89453125,FXE
2014-07-02,Adj Close,130.6617431640625,FXE
2014-07-03,Adj Close,130.18661499023438,FXE
2014-07-07,Adj Close,130.18661499023438,FXE
2014-07-08,Adj Close,130.2253875732422,FXE
2014-07-09,Adj Close,130.50660705566406,FXE
2014-07-10,Adj Close,130.2253875732422,FXE
2014-07-11,Adj Close,130.1769256591797,FXE
2014-07-14,Adj Close,130.27389526367188,FXE
2014-07-15,Adj Close,129.7696075439453,FXE
2014-07-16,Adj Close,129.3914337158203,FXE
2014-07-17,Adj Close,129.40113830566406,FXE
2014-07-18,Adj Close,129.40113830566406,FXE
2014-07-21,Adj Close,129.34292602539062,FXE
2014-07-22,Adj Close,128.81930541992188,FXE
2014-07-23,Adj Close,128.7611083984375,FXE
2014-07-24,Adj Close,128.77081298828125,FXE
2014-07-25,Adj Close,128.48959350585938,FXE
2014-07-28,Adj Close,128.48959350585938,FXE
2014-07-29,Adj Close,128.2859649658203,FXE
2014-07-30,Adj Close,128.1016845703125,FXE
2014-07-31,Adj Close,128.0919647216797,FXE
2014-08-01,Adj Close,128.3732452392578,FXE
2014-08-04,Adj Close,128.39263916015625,FXE
2014-08-05,Adj Close,127.94652557373047,FXE
2014-08-06,Adj Close,127.95620727539062,FXE
2014-08-07,Adj Close,127.83988189697266,FXE
2014-08-08,Adj Close,128.26651000976562,FXE
2014-08-11,Adj Close,128.03379821777344,FXE
2014-08-12,Adj Close,127.84954071044922,FXE
2014-08-13,Adj Close,127.80107116699219,FXE
2014-08-14,Adj Close,127.86892700195312,FXE
2014-08-15,Adj Close,128.11138916015625,FXE
2014-08-18,Adj Close,127.80107116699219,FXE
2014-08-19,Adj Close,127.4034652709961,FXE
2014-08-20,Adj Close,126.82164764404297,FXE
2014-08-21,Adj Close,126.97681427001953,FXE
2014-08-22,Adj Close,126.64713287353516,FXE
2014-08-25,Adj Close,126.15252685546875,FXE
2014-08-26,Adj Close,125.92949676513672,FXE
2014-08-27,Adj Close,126.18160247802734,FXE
2014-08-28,Adj Close,126.07493591308594,FXE
2014-08-29,Adj Close,125.6191635131836,FXE
2014-09-02,Adj Close,125.52220153808594,FXE
2014-09-03,Adj Close,125.71614837646484,FXE
2014-09-04,Adj Close,123.79608917236328,FXE
2014-09-05,Adj Close,123.8348617553711,FXE
2014-09-08,Adj Close,123.34999084472656,FXE
2014-09-09,Adj Close,123.80577850341797,FXE
2014-09-10,Adj Close,123.49546813964844,FXE
2014-09-11,Adj Close,123.49546813964844,FXE
2014-09-12,Adj Close,123.786376953125,FXE
2014-09-15,Adj Close,123.718505859375,FXE
2014-09-16,Adj Close,123.8736572265625,FXE
2014-09-17,Adj Close,123.04938507080078,FXE
2014-09-18,Adj Close,123.5051498413086,FXE
2014-09-19,Adj Close,122.7099838256836,FXE
2014-09-22,Adj Close,122.85545349121094,FXE
2014-09-23,Adj Close,122.92329406738281,FXE
2014-09-24,Adj Close,122.18633270263672,FXE
2014-09-25,Adj Close,121.84691619873047,FXE
2014-09-26,Adj Close,121.21659088134766,FXE
2014-09-29,Adj Close,121.31355285644531,FXE
2014-09-30,Adj Close,120.71233367919922,FXE
2014-10-01,Adj Close,120.61534118652344,FXE
2014-10-02,Adj Close,121.07112121582031,FXE
2014-10-03,Adj Close,119.5971450805664,FXE
2014-10-06,Adj Close,120.87718963623047,FXE
2014-10-07,Adj Close,121.04202270507812,FXE
2014-10-08,Adj Close,121.779052734375,FXE
2014-10-09,Adj Close,121.27476501464844,FXE
2014-10-10,Adj Close,120.5474624633789,FXE
2014-10-13,Adj Close,121.30387115478516,FXE
2014-10-14,Adj Close,120.98385620117188,FXE
2014-10-15,Adj Close,122.36087799072266,FXE
2014-10-16,Adj Close,122.3511734008789,FXE
2014-10-17,Adj Close,121.92448425292969,FXE
2014-10-20,Adj Close,122.34148406982422,FXE
2014-10-21,Adj Close,121.51720428466797,FXE
2014-10-22,Adj Close,120.84809875488281,FXE
2014-10-23,Adj Close,120.87718963623047,FXE
2014-10-24,Adj Close,121.03234100341797,FXE
2014-10-27,Adj Close,121.40084075927734,FXE
2014-10-28,Adj Close,121.7111587524414,FXE
2014-10-29,Adj Close,120.7510986328125,FXE
2014-10-30,Adj Close,120.41169738769531,FXE
2014-10-31,Adj Close,119.75228881835938,FXE
2014-11-03,Adj Close,119.36438751220703,FXE
2014-11-04,Adj Close,119.86864471435547,FXE
2014-11-05,Adj Close,119.21893310546875,FXE
2014-11-06,Adj Close,118.25890350341797,FXE
2014-11-07,Adj Close,118.95711517333984,FXE
2014-11-10,Adj Close,118.6370849609375,FXE
2014-11-11,Adj Close,119.21893310546875,FXE
2014-11-12,Adj Close,118.77286529541016,FXE
2014-11-13,Adj Close,119.22864532470703,FXE
2014-11-14,Adj Close,119.69410705566406,FXE
2014-11-17,Adj Close,118.91831970214844,FXE
2014-11-18,Adj Close,119.73291778564453,FXE
2014-11-19,Adj Close,119.82986450195312,FXE
2014-11-20,Adj Close,119.8201675415039,FXE
2014-11-21,Adj Close,118.38496398925781,FXE
2014-11-24,Adj Close,118.84074401855469,FXE
2014-11-25,Adj Close,119.1801528930664,FXE
2014-11-26,Adj Close,119.49048614501953,FXE
2014-11-28,Adj Close,118.75346374511719,FXE
2014-12-01,Adj Close,119.14136505126953,FXE
2014-12-02,Adj Close,118.25890350341797,FXE
2014-12-03,Adj Close,117.59950256347656,FXE
2014-12-04,Adj Close,118.25890350341797,FXE
2014-12-05,Adj Close,117.36675262451172,FXE
2014-12-08,Adj Close,117.580078125,FXE
2014-12-09,Adj Close,118.14252471923828,FXE
2014-12-10,Adj Close,118.84074401855469,FXE
2014-12-11,Adj Close,118.3267593383789,FXE
2014-12-12,Adj Close,118.91831970214844,FXE
2014-12-15,Adj Close,118.74376678466797,FXE
2014-12-16,Adj Close,119.50985717773438,FXE
2014-12-17,Adj Close,117.86131286621094,FXE
2014-12-18,Adj Close,117.33765411376953,FXE
2014-12-19,Adj Close,116.74610900878906,FXE
2014-12-22,Adj Close,116.75581359863281,FXE
2014-12-23,Adj Close,116.21276092529297,FXE
2014-12-24,Adj Close,116.39702606201172,FXE
2014-12-26,Adj Close,116.28064727783203,FXE
2014-12-29,Adj Close,116.04791259765625,FXE
2014-12-30,Adj Close,116.04791259765625,FXE
2014-12-31,Adj Close,115.5339584350586,FXE
2015-01-02,Adj Close,114.62239074707031,FXE
2015-01-05,Adj Close,113.98237609863281,FXE
2015-01-06,Adj Close,113.61388397216797,FXE
2015-01-07,Adj Close,112.96416473388672,FXE
2015-01-08,Adj Close,112.56658172607422,FXE
2015-01-09,Adj Close,113.08052825927734,FXE
2015-01-12,Adj Close,113.00294494628906,FXE
2015-01-13,Adj Close,112.37262725830078,FXE
2015-01-14,Adj Close,112.54717254638672,FXE
2015-01-15,Adj Close,110.93742370605469,FXE
2015-01-16,Adj Close,110.46224212646484,FXE
2015-01-20,Adj Close,110.28770446777344,FXE
2015-01-21,Adj Close,110.63679504394531,FXE
2015-01-22,Adj Close,108.4452133178711,FXE
2015-01-23,Adj Close,106.9906234741211,FXE
2015-01-26,Adj Close,107.52398681640625,FXE
2015-01-27,Adj Close,108.63916778564453,FXE
2015-01-28,Adj Close,107.74699401855469,FXE
2015-01-29,Adj Close,108.06702423095703,FXE
2015-01-30,Adj Close,107.85364532470703,FXE
2015-02-02,Adj Close,108.20277404785156,FXE
2015-02-03,Adj Close,109.60889434814453,FXE
2015-02-04,Adj Close,108.72643280029297,FXE
2015-02-05,Adj Close,109.63796997070312,FXE
2015-02-06,Adj Close,108.02824401855469,FXE
2015-02-09,Adj Close,108.07672119140625,FXE
2015-02-10,Adj Close,107.98944854736328,FXE
2015-02-11,Adj Close,107.7857894897461,FXE
2015-02-12,Adj Close,108.91068267822266,FXE
2015-02-13,Adj Close,108.76522827148438,FXE
2015-02-17,Adj Close,108.97854614257812,FXE
2015-02-18,Adj Close,108.77490997314453,FXE
2015-02-19,Adj Close,108.41612243652344,FXE
2015-02-20,Adj Close,108.55187225341797,FXE
2015-02-23,Adj Close,108.15428161621094,FXE
2015-02-24,Adj Close,108.24156951904297,FXE
2015-02-25,Adj Close,108.45490264892578,FXE
2015-02-26,Adj Close,106.83545684814453,FXE
2015-02-27,Adj Close,106.7869644165039,FXE
2015-03-02,Adj Close,106.67060089111328,FXE
2015-03-03,Adj Close,106.61241149902344,FXE
2015-03-04,Adj Close,105.68148040771484,FXE
2015-03-05,Adj Close,105.22569274902344,FXE
2015-03-06,Adj Close,103.51896667480469,FXE
2015-03-09,Adj Close,103.54805755615234,FXE
2015-03-10,Adj Close,102.0740737915039,FXE
2015-03-11,Adj Close,100.53216552734375,FXE
2015-03-12,Adj Close,101.28858184814453,FXE
2015-03-13,Adj Close,99.9600601196289,FXE
2015-03-16,Adj Close,100.86189270019531,FXE
2015-03-17,Adj Close,101.03644561767578,FXE
2015-03-18,Adj Close,103.41230010986328,FXE
2015-03-19,Adj Close,101.52132415771484,FXE
2015-03-20,Adj Close,103.10198974609375,FXE
2015-03-23,Adj Close,104.57598114013672,FXE
2015-03-24,Adj Close,104.1880874633789,FXE
2015-03-25,Adj Close,104.61477661132812,FXE
2015-03-26,Adj Close,103.82926940917969,FXE
2015-03-27,Adj Close,103.91655731201172,FXE
2015-03-30,Adj Close,103.10198974609375,FXE
2015-03-31,Adj Close,102.51045227050781,FXE
2015-04-01,Adj Close,102.59770965576172,FXE
2015-04-02,Adj Close,103.75169372558594,FXE
2015-04-06,Adj Close,104.33354949951172,FXE
2015-04-07,Adj Close,103.12136840820312,FXE
2015-04-08,Adj Close,102.82075500488281,FXE
2015-04-09,Adj Close,101.59886932373047,FXE
2015-04-10,Adj Close,101.17222595214844,FXE
2015-04-13,Adj Close,100.88129425048828,FXE
2015-04-14,Adj Close,101.54070281982422,FXE
2015-04-15,Adj Close,101.88980865478516,FXE
2015-04-16,Adj Close,102.68499755859375,FXE
2015-04-17,Adj Close,103.14076232910156,FXE
2015-04-20,Adj Close,102.35528564453125,FXE
2015-04-21,Adj Close,102.34557342529297,FXE
2015-04-22,Adj Close,102.2583236694336,FXE
2015-04-23,Adj Close,103.20865631103516,FXE
2015-04-24,Adj Close,103.57716369628906,FXE
2015-04-27,Adj Close,103.80018615722656,FXE
2015-04-28,Adj Close,104.62446594238281,FXE
2015-04-29,Adj Close,105.94330596923828,FXE
2015-04-30,Adj Close,107.0293960571289,FXE
2015-05-01,Adj Close,106.81605529785156,FXE
2015-05-04,Adj Close,106.30208587646484,FXE
2015-05-05,Adj Close,106.69967651367188,FXE
2015-05-06,Adj Close,108.1736831665039,FXE
2015-05-07,Adj Close,107.39789581298828,FXE
2015-05-08,Adj Close,106.8063735961914,FXE
2015-05-11,Adj Close,106.29241943359375,FXE
2015-05-12,Adj Close,106.86454772949219,FXE
2015-05-13,Adj Close,108.10579681396484,FXE
2015-05-14,Adj Close,108.70704650878906,FXE
2015-05-15,Adj Close,109.10462951660156,FXE
2015-05-18,Adj Close,107.77610778808594,FXE
2015-05-19,Adj Close,106.23422241210938,FXE
2015-05-20,Adj Close,105.8269271850586,FXE
2015-05-21,Adj Close,105.9142074584961,FXE
2015-05-22,Adj Close,104.86690521240234,FXE
2015-05-26,Adj Close,103.58683776855469,FXE
2015-05-27,Adj Close,103.84867095947266,FXE
2015-05-28,Adj Close,104.26564025878906,FXE
2015-05-29,Adj Close,104.64388275146484,FXE
2015-06-01,Adj Close,104.06202697753906,FXE
2015-06-02,Adj Close,106.15663146972656,FXE
2015-06-03,Adj Close,107.41732025146484,FXE
2015-06-04,Adj Close,107.04879760742188,FXE
2015-06-05,Adj Close,105.8269271850586,FXE
2015-06-08,Adj Close,107.49486541748047,FXE
2015-06-09,Adj Close,107.3882064819336,FXE
2015-06-10,Adj Close,107.90216064453125,FXE
2015-06-11,Adj Close,107.33971405029297,FXE
2015-06-12,Adj Close,107.1845474243164,FXE
2015-06-15,Adj Close,107.45606994628906,FXE
2015-06-16,Adj Close,107.0584945678711,FXE
2015-06-17,Adj Close,108.00881958007812,FXE
2015-06-18,Adj Close,108.33853149414062,FXE
2015-06-19,Adj Close,108.03791046142578,FXE
2015-06-22,Adj Close,107.94094848632812,FXE
2015-06-23,Adj Close,106.34087371826172,FXE
2015-06-24,Adj Close,106.61241149902344,FXE
2015-06-25,Adj Close,106.69967651367188,FXE
2015-06-26,Adj Close,106.37967681884766,FXE
2015-06-29,Adj Close,107.0293960571289,FXE
2015-06-30,Adj Close,106.14694213867188,FXE
2015-07-01,Adj Close,105.24510955810547,FXE
2015-07-02,Adj Close,105.51661682128906,FXE
2015-07-06,Adj Close,105.22569274902344,FXE
2015-07-07,Adj Close,104.86690521240234,FXE
2015-07-08,Adj Close,105.40995788574219,FXE
2015-07-09,Adj Close,104.97356414794922,FXE
2015-07-10,Adj Close,106.09844970703125,FXE
2015-07-13,Adj Close,104.71174621582031,FXE
2015-07-14,Adj Close,104.76021575927734,FXE
2015-07-15,Adj Close,104.26564025878906,FXE
2015-07-16,Adj Close,103.56742858886719,FXE
2015-07-17,Adj Close,103.24745178222656,FXE
2015-07-20,Adj Close,103.15046691894531,FXE
2015-07-21,Adj Close,104.11050415039062,FXE
2015-07-22,Adj Close,103.92625427246094,FXE
2015-07-23,Adj Close,104.66327667236328,FXE
2015-07-24,Adj Close,104.48870086669922,FXE
2015-07-27,Adj Close,105.60388946533203,FXE
2015-07-28,Adj Close,105.27417755126953,FXE
2015-07-29,Adj Close,104.508056640625,FXE
2015-07-30,Adj Close,104.04261779785156,FXE
2015-07-31,Adj Close,104.52749633789062,FXE
2015-08-03,Adj Close,104.23656463623047,FXE
2015-08-04,Adj Close,103.64503479003906,FXE
2015-08-05,Adj Close,103.79048919677734,FXE
2015-08-06,Adj Close,104.00383758544922,FXE
2015-08-07,Adj Close,104.26564025878906,FXE
2015-08-10,Adj Close,104.8281021118164,FXE
2015-08-11,Adj Close,105.0705337524414,FXE
2015-08-12,Adj Close,106.3117904663086,FXE
2015-08-13,Adj Close,106.1275634765625,FXE
2015-08-14,Adj Close,105.66207122802734,FXE
2015-08-17,Adj Close,105.41963195800781,FXE
2015-08-18,Adj Close,104.96385955810547,FXE
2015-08-19,Adj Close,105.88511657714844,FXE
2015-08-20,Adj Close,106.7190933227539,FXE
2015-08-21,Adj Close,108.12520599365234,FXE
2015-08-24,Adj Close,110.32649993896484,FXE
2015-08-25,Adj Close,109.3470458984375,FXE
2015-08-26,Adj Close,107.85364532470703,FXE
2015-08-27,Adj Close,106.97119903564453,FXE
2015-08-28,Adj Close,106.4184799194336,FXE
2015-08-31,Adj Close,106.7190933227539,FXE
2015-09-01,Adj Close,107.49486541748047,FXE
2015-09-02,Adj Close,106.81605529785156,FXE
2015-09-03,Adj Close,105.79783630371094,FXE
2015-09-04,Adj Close,106.0014877319336,FXE
2015-09-08,Adj Close,106.51544189453125,FXE
2015-09-09,Adj Close,106.60272216796875,FXE
2015-09-10,Adj Close,107.2718276977539,FXE
2015-09-11,Adj Close,107.85364532470703,FXE
2015-09-14,Adj Close,107.69852447509766,FXE
2015-09-15,Adj Close,107.15546417236328,FXE
2015-09-16,Adj Close,107.33000946044922,FXE
2015-09-17,Adj Close,108.79430389404297,FXE
